,id,title,original_title,original_language,overview,release_date,popularity,vote_average,vote_count
2200,9473,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",en,"In this feature film based on the hit animated series, the third graders of South Park sneak into an R-rated film by ultra-vulgar Canadian television personalities Terrance and Phillip, and emerge with expanded vocabularies that leave their parents and teachers scandalized. When outraged Americans try to censor the film, the controversy spirals into a call to wage war on Canada and Terrance and Phillip end up on death row, with the kids their only hope of rescue.",1999-06-30,10.161,7.3,2712
2201,987,The Front Page,The Front Page,en,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,1974-11-01,4.208,7.3,346
2202,509,Notting Hill,Notting Hill,en,"William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.",1999-05-21,15.724,7.263,6174
2203,969492,Land of Bad,Land of Bad,en,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",2024-02-09,23.874,7.3,1212
2204,64956,Inception: The Cobol Job,Inception: The Cobol Job,en,"This ""Inception"" prequel unfolds courtesy of a beautiful Motion Comic, and explains how Cobb, Arthur and Nash were enlisted by Cobol Engineering.",2010-12-07,4.035,7.3,304
2205,50646,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",en,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",2011-07-29,15.505,7.3,8636
2206,837,Videodrome,Videodrome,en,"As the president of a trashy TV channel, Max Renn is desperate for new programming to attract viewers. When he happens upon ""Videodrome,"" a TV show dedicated to gratuitous torture and punishment, Max sees a potential hit and broadcasts the show on his channel. However, after his girlfriend auditions for the show and never returns, Max investigates the truth behind Videodrome and discovers that the graphic violence may not be as fake as he thought.",1983-02-04,5.865,7.262,2236
2207,594328,Phineas and Ferb the Movie: Candace Against the Universe,Phineas and Ferb the Movie: Candace Against the Universe,en,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.",2020-08-27,5.934,7.261,373
2208,497582,Enola Holmes,Enola Holmes,en,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",2020-09-23,9.889,7.261,6091
2209,19908,Zombieland,Zombieland,en,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",2009-10-02,12.4,7.3,12385
2210,11868,Dracula,Dracula,en,"After Jonathan Harker attacks Dracula at his castle, the vampire travels to a nearby city, where he preys on the family of Harker's fiancée. The only one who may be able to protect them is Dr. van Helsing, Harker's friend and fellow-student of vampires, who is determined to destroy Dracula, whatever the cost.",1958-04-21,3.932,7.3,622
2211,360606,Adventures in Babysitting,Adventures in Babysitting,en,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",2016-06-24,4.585,7.26,415
2212,318781,Colonia,Colonia,en,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody ever escaped from.",2015-06-24,6.7,7.3,1899
2213,17159,Eddie Murphy Raw,Eddie Murphy Raw,en,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",1987-11-25,3.69,7.3,334
2214,1114513,Speak No Evil,Speak No Evil,en,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",2024-09-11,28.511,7.259,1298
2215,785663,Old Henry,Old Henry,en,"A widowed farmer and his son warily take in a mysterious, injured man with a satchel of cash. When a posse of men claiming to be the law come for the money, the farmer must decide who to trust. Defending a siege of his homestead, the farmer reveals a talent for gun-slinging that surprises everyone calling his true identity into question.",2021-10-01,5.262,7.259,582
2216,2277,Bicentennial Man,Bicentennial Man,en,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",1999-12-17,7.382,7.3,3648
2217,391713,Lady Bird,Lady Bird,en,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",2017-09-01,9.611,7.258,8586
2218,197082,Venus in Fur,La Vénus à la fourrure,fr,An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.,2013-05-28,4.012,7.3,693
2219,15600,Missing,Missing,en,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to Chile to investigate the sudden disappearance of his son after a military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the dictatorship.,1982-02-12,3.803,7.3,389
2220,15600,Missing,Missing,en,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to Chile to investigate the sudden disappearance of his son after a military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the dictatorship.,1982-02-12,3.803,7.3,389
2221,14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,劇場版 鋼の錬金術師 シャンバラを征く者,ja,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",2005-07-21,4.764,7.258,355
2222,2639,Deconstructing Harry,Deconstructing Harry,en,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",1997-12-12,4.136,7.3,974
2223,76543,Tyrannosaur,Tyrannosaur,en,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil a chance of redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating results on both of their lives.",2011-10-07,3.99,7.257,455
2224,2657,Pleasantville,Pleasantville,en,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life.",1998-09-17,4.729,7.3,1702
2225,1598,Cape Fear,Cape Fear,en,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",1991-11-13,6.455,7.3,3481
2226,451,Leaving Las Vegas,Leaving Las Vegas,en,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",1995-10-27,6.878,7.256,1464
2227,285,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,en,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",2007-05-19,33.121,7.3,14531
2228,33954,The Hawks and the Sparrows,Uccellacci e uccellini,it,A man and his son take an allegorical stroll through life with a talking bird that spouts social and political philosophy.,1966-05-04,3.872,7.3,346
2229,12162,The Hurt Locker,The Hurt Locker,en,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",2008-10-10,9.575,7.256,5676
2230,830,Forbidden Planet,Forbidden Planet,en,"Starship C57D travels to planet Altair 4 in search of the crew of spaceship ""Bellerophon,"" a scientific expedition that has been missing for twenty years. They find themselves unwelcome by the expedition's lone survivor and warned of destruction by an invisible force if they don't turn back immediately.",1956-03-23,4.734,7.256,950
2231,298115,Dragons: Dawn of the Dragon Racers,Dragons: Dawn of the Dragon Racers,en,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,2014-11-01,4.809,7.3,349
2232,24748,Hud,Hud,en,"Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. There is bitter conflict between the callous Hud and his stern and highly principled father, Homer. Hud's nephew Lon admires Hud's cheating ways, though he soon becomes too aware of Hud's reckless amorality to bear him anymore. In the world of the takers and the taken, Hud is a winner. He's a cheat, but, he explains, ""I always say the law was meant to be interpreted in a lenient manner.""",1963-05-28,4.216,7.3,321
2233,19666,Lagaan: Once Upon a Time in India,लगान,hi,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",2001-06-15,4.486,7.3,579
2234,16227,Dark Passage,Dark Passage,en,A man convicted of murdering his wife escapes from prison and works with a woman to try and prove his innocence.,1947-09-05,3.837,7.3,325
2235,8363,Superbad,Superbad,en,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,2007-03-20,20.59,7.3,7420
2236,546121,Run,Run,en,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",2020-11-20,10.633,7.3,2603
2237,403450,At War for Love,In guerra per amore,it,"It's 1943 and World War II is raging in Europe. In New York, Arturo and Flora the daughter of a restaurant owner are in love, but she is promised in marriage to the son of a Mafia boss. There is a way around this, but to be able to marry Flora, Arturo needs to get permission from her father, who lives in a village in Sicily. Arturo doesn't have any money, so the only way he can get to Sicily is to enlist in the U.S. Army, which is preparing for a landing on the island.",2016-10-27,3.975,7.254,511
2238,37136,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,en,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",1988-12-02,13.783,7.3,3758
2239,211387,Marvel One-Shot: Agent Carter,Marvel One-Shot: Agent Carter,en,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.",2013-10-04,3.989,7.253,785
2240,17687,The Public Enemy,The Public Enemy,en,"Two young Chicago hoodlums, Tom Powers and Matt Doyle, rise up from their poverty-stricken slum life to become petty thieves, bootleggers and cold-blooded killers. But with street notoriety and newfound wealth, the duo feels the heat from the cops and rival gangsters both. Despite his ruthless criminal reputation, Tom tries to remain connected to his family, however, gang warfare and the need for revenge eventually pull him away.",1931-04-23,4.246,7.3,349
2241,211387,Marvel One-Shot: Agent Carter,Marvel One-Shot: Agent Carter,en,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.",2013-10-04,3.989,7.253,785
2242,19120,Juliet of the Spirits,Giulietta degli spiriti,it,"Middle-aged Giulietta grows suspicious of her husband, Giorgio, when his behavior grows increasingly questionable. One night when Giorgio initiates a seance amongst his friends, Giulietta gets in touch with spirits and learns more about herself and her painful past. Slightly skeptical, but intrigued, she visits a mystic who gives her more information -- and nudges her toward the realization that her husband is indeed a philanderer.",1965-10-22,4.023,7.3,318
2243,17581,Naruto Shippuden the Movie: Bonds,劇場版 NARUTO -ナルト- 疾風伝 絆,ja,"A mysterious group of ninjas makes a surprise attack on the Konohagakure, which takes great damage. The nightmare of another Shinobi World War could become a reality. Sasuke, who was still a missing nin from Konoha trying to kill his brother, Itachi, appears for the second time in front of Naruto at an unknown location to prevent it from happening.",2008-08-02,10.657,7.3,481
2244,16620,La Bamba,La Bamba,en,"Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",1987-07-24,6.121,7.253,722
2245,9833,The Phantom of the Opera,The Phantom of the Opera,en,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opera House.,2004-12-08,10.702,7.253,1646
2246,9652,The Passenger,Professione: reporter,it,"David Locke is a world-weary American journalist who has been sent to cover a conflict in northern Africa, but he makes little progress with the story. When he discovers the body of a stranger who looks similar to him, Locke assumes the dead man's identity. However, he soon finds out that the man was an arms dealer, leading Locke into dangerous situations. Aided by a beautiful woman, Locke attempts to avoid both the police and criminals out to get him.",1975-02-28,3.95,7.3,493
2247,8374,The Boondock Saints,The Boondock Saints,en,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner and Murphy are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker, an eccentric FBI agent, is fast closing in on their blood-soaked trail.",1999-01-22,6.917,7.253,2442
2248,112949,Safe Haven,Safe Haven,en,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",2013-02-07,5.329,7.252,2324
2249,11929,Dolores Claiborne,Dolores Claiborne,en,"Dolores Claiborne was accused of killing her abusive husband twenty years ago, but the court's findings were inconclusive and she was allowed to walk free. Now she has been accused of killing her employer, Vera Donovan, and this time there is a witness who can place her at the scene of the crime. Things look bad for Dolores when her daughter Selena, a successful Manhattan magazine writer, returns to cover the story.",1995-03-24,3.899,7.3,776
2250,1725,West Side Story,West Side Story,en,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",1961-12-13,5.782,7.251,1901
2251,1029575,The Family Plan,The Family Plan,en,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",2023-12-14,23.253,7.25,1457
2252,555285,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",en,"When her family moves from New York City to New Jersey, an 11-year-old girl navigates new friends, feelings, and the beginning of adolescence.",2023-03-29,6.018,7.2,394
2253,330457,Frozen II,Frozen II,en,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,23.522,7.2,9822
2254,250480,The Many Adventures of Winnie the Pooh,The Many Adventures of Winnie the Pooh,en,"Whether we’re young or forever young at heart, the Hundred Acre Wood calls to that place in each of us that still believes in magic. Join pals Pooh, Piglet, Kanga, Roo, Owl, Rabbit, Tigger and Christopher Robin as they enjoy their days together and sing their way through adventures.",1977-03-11,8.09,7.2,1054
2255,14202,The Painted Veil,The Painted Veil,en,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",2006-12-09,7.338,7.2,1173
2256,10360,Hunger,Hunger,en,"The story of Bobby Sands, the IRA member who led the 1981 hunger strike during The Troubles in which Irish Republican prisoners tried to win political status.",2008-05-15,4.187,7.2,1121
2257,9609,Of Mice and Men,Of Mice and Men,en,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",1992-09-16,5.495,7.2,652
2258,2609,"Planes, Trains and Automobiles","Planes, Trains and Automobiles",en,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.",1987-11-26,6.395,7.25,1953
2259,766,Army of Darkness,Army of Darkness,en,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",1992-10-31,8.351,7.2,3211
2260,323661,Mune: Guardian of the Moon,"Mune, le gardien de la lune",fr,"When a faun named Mune becomes the Guardian of the Moon, little did he had unprepared experience with the Moon and an accident that could put both the Moon and the Sun in danger, including a corrupt titan named Necross who wants the Sun for himself and placing the balance of night and day in great peril. Now with the help of a wax-child named Glim and the warrior, Sohone who also became the Sun Guardian, they go out on an exciting journey to get the Sun back and restore the Moon to their rightful place in the sky.",2015-02-05,7.903,7.2,544
2261,10501,The Road to El Dorado,The Road to El Dorado,en,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",2000-03-31,11.686,7.249,3775
2262,667538,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,en,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",2023-06-06,43.754,7.248,4802
2263,317557,Queen of Katwe,Queen of Katwe,en,A young girl overcomes her disadvantaged upbringing in the slums of Uganda to become a Chess master.,2016-09-23,3.987,7.248,435
2264,152780,The Past,Le passé,fr,"After four years apart, Ahmad returns to his wife Marie in Paris in order to progress their divorce. During his brief stay, he cannot help noticing the strained relationship between Marie and her daughter Lucie. As he attempts to improve matters between mother and daughter Ahmad unwittingly lifts the lid on a long buried secret...",2013-05-17,3.681,7.2,560
2265,69735,Batman: Year One,Batman: Year One,en,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,2011-09-27,4.498,7.248,967
2266,25205,The Concert,Le Concert,fr,"A former world-famous conductor of the Bolshoï orchestra, known as ""The Maëstro"", Andreï Filipov had seen his career publicly broken by Leonid Brezhnev for hiring Jewish musicians and now works cleaning the concert hall where he once directed. One day, he intercepts an official invitation from the prestigious Théâtre du Châtelet. Through a series of mad antics, he reunites his old orchestra, now composed of old alcoholic musicians, and flies to perform in Paris and complete the Tchaikovsky concerto interrupted 30 years earlier. For the concerto, he engages a young violin soloist with whom he has an unexpected connection.",2009-11-04,4.042,7.248,501
2267,11713,Fist of Fury,精武門,zh,"Chen Chen returns to his former school in Shanghai when he learns that his beloved instructor has been murdered. While investigating the man's death, Chen discovers that a rival Japanese school is operating a drug smuggling ring. To avenge his master’s death, Chen takes on both Chinese and Japanese assassins… and even a towering Russian.",1972-03-22,9.906,7.2,965
2268,11035,Roma,Roma,it,"A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens.",1972-03-16,3.893,7.2,327
2269,417678,"Everything, Everything","Everything, Everything",en,"A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.",2017-05-18,6.877,7.247,3685
2270,375315,The Salesman,فروشنده,fa,"Forced out of their apartment due to dangerous works on a neighboring building, Emad and Rana move into a new flat in the center of Tehran. An incident linked to the previous tenant will dramatically change the young couple’s life.",2016-06-24,3.747,7.2,868
2271,37724,Skyfall,Skyfall,en,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",2012-10-24,14.659,7.247,15309
2272,15152,"OSS 117: Cairo, Nest of Spies","OSS 117 : Le Caire, nid d'espions",fr,"Set in 1955, French secret agent Hubert Bonisseur de La Bath/OSS 117 is sent to Cairo to investigate the disappearance of his best friend and fellow spy Jack Jefferson, only to stumble into a web of international intrigue.",2006-04-19,4.517,7.247,1746
2273,14047,The Great Debaters,The Great Debaters,en,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.,2007-12-25,6.073,7.247,633
2274,11489,Rosetta,Rosetta,fr,"Young, impulsive Rosetta lives a hard and stressful life as she struggles to support herself and her alcoholic mother. Refusing all charity, she is desperate to maintain a dignified job.",1999-09-29,3.9,7.2,300
2275,392982,Marshall,Marshall,en,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",2017-10-13,4.198,7.246,620
2276,353577,Love at First Sight,Love at First Sight,en,"Hadley and Oliver begin falling in love on a flight from New York to London, but when they lose each other at customs, can they defy all odds to reunite?",2023-09-15,7.681,7.2,595
2277,109445,Frozen,Frozen,en,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",2013-11-20,34.136,7.2,16707
2278,67884,Chinese Take-Away,Un cuento chino,es,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,2011-03-24,3.723,7.2,403
2279,45958,Biutiful,Biutiful,es,"This is a story of a man in free fall. On the road to redemption, darkness lights his way. Connected with the afterlife, Uxbal is a tragic hero and father of two who's sensing the danger of death. He struggles with a tainted reality and a fate that works against him in order to forgive, for love, and forever.",2010-10-20,3.923,7.246,1110
2280,17687,The Public Enemy,The Public Enemy,en,"Two young Chicago hoodlums, Tom Powers and Matt Doyle, rise up from their poverty-stricken slum life to become petty thieves, bootleggers and cold-blooded killers. But with street notoriety and newfound wealth, the duo feels the heat from the cops and rival gangsters both. Despite his ruthless criminal reputation, Tom tries to remain connected to his family, however, gang warfare and the need for revenge eventually pull him away.",1931-04-23,4.246,7.3,349
2281,12900,Conspiracy,Conspiracy,en,"At the Wannsee Conference on January 20, 1942, senior Nazi officials meet to determine the manner in which the so-called ""Final Solution to the Jewish Question"" can be best implemented.",2001-05-19,4.586,7.246,413
2282,11986,Betty Blue,37°2 le matin,fr,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,1986-04-09,5.353,7.2,417
2283,4710,Masculin Féminin,Masculin féminin,fr,"Paul, a young idealist trying to figure out what he wants to do with his life, takes a job interviewing people for a marketing research firm. He moves in with aspiring pop singer Madeleine. Paul, however, is disillusioned by the growing commercialism in society, while Madeleine just wants to be successful. The story is told in a series of 15 unrelated vignettes.",1966-03-22,4.108,7.2,390
2284,246,Zatoichi,座頭市,ja,"Blind traveler Zatoichi is a master swordsman and a masseur with a fondness for gambling on dice games. When he arrives in a village torn apart by warring gangs, he sets out to protect the townspeople.",2003-09-06,3.918,7.2,872
2285,793998,Happening,L'Événement,fr,"France, 1963. Anne is a bright young student with a promising future ahead of her. But when she falls pregnant, she sees the opportunity to finish her studies and escape the constraints of her social background disappearing. With her final exams fast approaching and her belly growing, Anne resolves to act, even if she has to confront shame and pain, even if she must risk prison to do so.",2021-11-04,5.105,7.2,427
2286,399055,The Shape of Water,The Shape of Water,en,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",2017-12-01,14.291,7.2,12225
2287,323677,Race,Race,en,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",2016-02-19,4.916,7.2,1539
2288,902,The City of Lost Children,La Cité des Enfants Perdus,fr,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",1995-05-17,5.852,7.2,1107
2289,949423,Pearl,Pearl,en,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",2022-09-16,16.029,7.242,2093
2290,948713,The Last Kingdom: Seven Kings Must Die,The Last Kingdom: Seven Kings Must Die,en,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",2023-04-14,8.036,7.2,703
2291,425373,The Miracle Season,The Miracle Season,en,"After the tragic death of star volleyball player Caroline ""Line"" Found, a team of dispirited high school girls must band together under the guidance of their tough-love coach in hopes of winning the state championship!",2018-04-13,3.793,7.2,304
2292,72570,The Vow,The Vow,en,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",2012-02-05,10.388,7.243,4070
2293,11368,Blood Simple,Blood Simple,en,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",1984-03-26,5.234,7.242,1447
2294,1850,Man on the Moon,Man on the Moon,en,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.",1999-12-22,4.816,7.235,1802
2295,51497,Fast Five,Fast Five,en,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",2011-04-20,2.824,7.241,8290
2296,10559,Frequency,Frequency,en,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",2000-04-28,6.132,7.243,1802
2297,850,A Christmas Story,A Christmas Story,en,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",1983-11-18,5.324,7.242,1276
2298,346364,It,It,en,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",2017-09-06,19.03,7.2,19205
2299,70670,Headhunters,Hodejegerne,no,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,2011-08-26,4.28,7.24,1251
2300,14168,3:10 to Yuma,3:10 to Yuma,en,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",1957-08-07,3.967,7.2,367
2301,11072,Blazing Saddles,Blazing Saddles,en,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",1974-02-07,5.534,7.2,1892
2302,465136,Every Day,Every Day,en,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.",2018-02-22,5.851,7.239,2216
2303,209274,Ida,Ida,pl,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",2013-10-25,3.947,7.239,977
